"X","simulation_used","beta","gamma","likelihood"
587,587,0.4,0.2,-2.36755984227569
588,588,0.4,0.2,-51.9429961450233
589,589,0.4,0.2,-2.04642814874049
590,590,0.4,0.2,-277.47270637766
591,591,0.4,0.2,-2.13832733203088
592,592,0.4,0.2,-481.829144567641
593,593,0.4,0.2,-49.0327434501718
594,594,0.4,0.2,-11.1605155152124
595,595,0.4,0.2,-294.310537128195
596,596,0.4,0.2,-245.507961581836
597,597,0.4,0.2,-19.9773731690116
598,598,0.4,0.2,-260.526602916378
599,599,0.4,0.2,-408.808467899551
600,600,0.4,0.2,-2.10613274669951
601,601,0.4,0.2,-1.67467145371752
602,602,0.4,0.2,-61.0834233461599
603,603,0.4,0.2,-356.866266672907
604,604,0.4,0.2,-240.582989271257
605,605,0.4,0.2,-112.0814454023
606,606,0.4,0.2,-212.751344746381
607,607,0.4,0.2,-128.655519886069
608,608,0.4,0.2,-143.602981001397
609,609,0.4,0.2,-209.832137880247
610,610,0.4,0.2,-2.22436612356668
611,611,0.4,0.2,-259.994453221718
612,612,0.4,0.2,-95.841419163313
613,613,0.4,0.2,-150.553687710348
614,614,0.4,0.2,-158.980325834427
615,615,0.4,0.2,-2.22829802550472
616,616,0.4,0.2,-2.25882971373305
617,617,0.4,0.2,-11.1382723974734
618,618,0.4,0.2,-471.678052847012
619,619,0.4,0.2,-1.97929794740509
620,620,0.4,0.2,-276.412282898056
621,621,0.4,0.2,-105.973823728048
622,622,0.4,0.2,-20.3236517319943
623,623,0.4,0.2,-577.660700225787
624,624,0.4,0.2,-73.0103527538371
625,625,0.4,0.2,-244.407765779083
626,626,0.4,0.2,-330.488614449921
627,627,0.4,0.2,-328.075063414112
628,628,0.4,0.2,-200.223964574471
629,629,0.4,0.2,-2.26171609256671
630,630,0.4,0.2,-2.25295299375047
631,631,0.4,0.2,-341.095278269379
632,632,0.4,0.2,-480.944831137386
633,633,0.4,0.2,-1.62341415374615
634,634,0.4,0.2,-188.345741853343
635,635,0.4,0.2,-196.729993743279
636,636,0.4,0.2,-380.911083187675
637,637,0.4,0.2,-303.536367694925
638,638,0.4,0.2,-96.0058852540436
639,639,0.4,0.2,-102.090817112367
640,640,0.4,0.2,-216.933369577191
641,641,0.4,0.2,-2.24179807124784
642,642,0.4,0.2,-379.908100349382
643,643,0.4,0.2,-2.0101126689341
644,644,0.4,0.2,-229.169715461303
645,645,0.4,0.2,-2.10788617509606
646,646,0.4,0.2,-357.929940531512
647,647,0.4,0.2,-311.817550463595
648,648,0.4,0.2,-302.505527518195
649,649,0.4,0.2,-311.694302266388
650,650,0.4,0.2,-252.15814553362
651,651,0.4,0.2,-75.5445286529471
652,652,0.4,0.2,-256.41052316527
653,653,0.4,0.2,-2.10727470567578
654,654,0.4,0.2,-1.56328605099339
655,655,0.4,0.2,-198.083576093152
656,656,0.4,0.2,-2.20175044620064
657,657,0.4,0.2,-417.495637539419
658,658,0.4,0.2,-1.76971961683365
659,659,0.4,0.2,-2.00867737861672
660,660,0.4,0.2,-200.437001688092
661,661,0.4,0.2,-2.47543207843726
662,662,0.4,0.2,-2.21099832980545
663,663,0.4,0.2,-155.255177788139
664,664,0.4,0.2,-383.831713389423
665,665,0.4,0.2,-187.899627329225
666,666,0.4,0.2,-185.913517013011
667,667,0.4,0.2,-2.03721926734324
668,668,0.4,0.2,-267.693323706949
669,669,0.4,0.2,-350.536482461088
670,670,0.4,0.2,-417.513429652921
671,671,0.4,0.2,-400.668168723035
672,672,0.4,0.2,-2.23222243166331
673,673,0.4,0.2,-155.554224515027
674,674,0.4,0.2,-338.018104030388
675,675,0.4,0.2,-2.26586762049927
676,676,0.4,0.2,-67.8342354851354
677,677,0.4,0.2,-230.404948374425
678,678,0.4,0.2,-145.43096525567
679,679,0.4,0.2,-185.925596827305
680,680,0.4,0.2,-235.536917617835
681,681,0.4,0.2,-262.862210786008
682,682,0.4,0.2,-249.892680375693
683,683,0.4,0.2,-18.3979626477388
684,684,0.4,0.2,-11.4046210797371
685,685,0.4,0.2,-2.42697680656599
686,686,0.4,0.2,-544.18934225612
687,687,0.4,0.2,-1.94537148356138
688,688,0.4,0.2,-2.25471612807885
689,689,0.4,0.2,-279.790542585466
690,690,0.4,0.2,-307.60477875444
691,691,0.4,0.2,-222.497760900468
692,692,0.4,0.2,-36.645233268832
693,693,0.4,0.2,-134.69606467422
694,694,0.4,0.2,-52.9437618338037
695,695,0.4,0.2,-2.26996925800713
696,696,0.4,0.2,-19.2194383496609
697,697,0.4,0.2,-72.9630234616206
698,698,0.4,0.2,-222.806814918534
699,699,0.4,0.2,-453.948483366601
700,700,0.4,0.2,-2.12078143619425
701,701,0.4,0.2,-194.399119874784
702,702,0.4,0.2,-11.010429740722
703,703,0.4,0.2,-1.7579183555417
704,704,0.4,0.2,-163.532738484163
705,705,0.4,0.2,-2.1117923473844
706,706,0.4,0.2,-244.363308910137
707,707,0.4,0.2,-456.456552534059
708,708,0.4,0.2,-445.434358544262
709,709,0.4,0.2,-2.36025696595932
710,710,0.4,0.2,-2.24415191670386
711,711,0.4,0.2,-274.052376763349
712,712,0.4,0.2,-281.13296881457
713,713,0.4,0.2,-93.6370605226917
714,714,0.4,0.2,-2.26621391095889
715,715,0.4,0.2,-2.25012902672267
716,716,0.4,0.2,-238.904244103257
717,717,0.4,0.2,-112.958880124652
718,718,0.4,0.2,-2.36920557977915
719,719,0.4,0.2,-49.1347209088434
720,720,0.4,0.2,-94.3773928352613
721,721,0.4,0.2,-2.26570649167512
722,722,0.4,0.2,-11.6211428538299
723,723,0.4,0.2,-180.185444878098
724,724,0.4,0.2,-2.2404891140737
725,725,0.4,0.2,-21.0077187102633
726,726,0.4,0.2,-2.11192636809693
727,727,0.4,0.2,-67.8451646254986
728,728,0.4,0.2,-160.724908809235
729,729,0.4,0.2,-415.797749440752
730,730,0.4,0.2,-185.322054275361
731,731,0.4,0.2,-292.866304306275
732,732,0.4,0.2,-2.27885087439394
733,733,0.4,0.2,-297.890986254056
734,734,0.4,0.2,-2.47297826032837
735,735,0.4,0.2,-330.317257616625
736,736,0.4,0.2,-363.540523909247
737,737,0.4,0.2,-145.787405635886
738,738,0.4,0.2,-2.25734173764068
739,739,0.4,0.2,-290.778839855174
740,740,0.4,0.2,-49.6465152287138
741,741,0.4,0.2,-397.818234988735
742,742,0.4,0.2,-186.01870100896
743,743,0.4,0.2,-2.41747480945633
744,744,0.4,0.2,-564.369583266208
745,745,0.4,0.2,-145.25537864498
746,746,0.4,0.2,-67.2591852277552
747,747,0.4,0.2,-316.522378572133
748,748,0.4,0.2,-2.17057983794183
749,749,0.4,0.2,-131.98983521861
750,750,0.4,0.2,-81.3512855109643
751,751,0.4,0.2,-2.23381148514819
752,752,0.4,0.2,-20.1350675965135
753,753,0.4,0.2,-2.18716573022638
754,754,0.4,0.2,-10.6913850110486
755,755,0.4,0.2,-19.0986424424483
756,756,0.4,0.2,-435.234812427908
757,757,0.4,0.2,-169.830665974498
758,758,0.4,0.2,-432.210426424133
759,759,0.4,0.2,-1.57905942491095
760,760,0.4,0.2,-364.402733764947
761,761,0.4,0.2,-2.11250839801014
762,762,0.4,0.2,-301.443968359969
763,763,0.4,0.2,-185.536069064855
764,764,0.4,0.2,-73.3324314045154
765,765,0.4,0.2,-1.9709201593745
766,766,0.4,0.2,-47.0056470719041
767,767,0.4,0.2,-2.47319013755895
768,768,0.4,0.2,-1.5624454638737
769,769,0.4,0.2,-221.27688248886
770,770,0.4,0.2,-2.398223818474
771,771,0.4,0.2,-331.721980575667
772,772,0.4,0.2,-321.345167168416
773,773,0.4,0.2,-210.814637609479
774,774,0.4,0.2,-580.017389185721
775,775,0.4,0.2,-2.18004457094171
776,776,0.4,0.2,-48.1367822274577
777,777,0.4,0.2,-130.907433274918
778,778,0.4,0.2,-2.24103736708817
779,779,0.4,0.2,-393.93996452601
780,780,0.4,0.2,-2.37703958277096
781,781,0.4,0.2,-126.534685808344
782,782,0.4,0.2,-2.15142110362828
783,783,0.4,0.2,-145.286141228691
784,784,0.4,0.2,-18.5717975072053
785,785,0.4,0.2,-1.99374957850516
786,786,0.4,0.2,-71.6038052358699
787,787,0.4,0.2,-302.859114716598
788,788,0.4,0.2,-205.113263100062
789,789,0.4,0.2,-19.860333783196
790,790,0.4,0.2,-2.29219217510092
791,791,0.4,0.2,-104.08787774931
792,792,0.4,0.2,-487.391818867388
793,793,0.4,0.2,-393.635357513176
794,794,0.4,0.2,-36.3394603967219
795,795,0.4,0.2,-140.9578505422
796,796,0.4,0.2,-188.537808625486
797,797,0.4,0.2,-274.839792525839
798,798,0.4,0.2,-205.00429526282
799,799,0.4,0.2,-107.805277615102
800,800,0.4,0.2,-383.195257822308
801,801,0.4,0.2,-388.877488888403
802,802,0.4,0.2,-2.23858940387486
803,803,0.4,0.2,-11.0150995837033
804,804,0.4,0.2,-2.48012682470226
805,805,0.4,0.2,-434.922285676444
806,806,0.4,0.2,-82.953617851488
807,807,0.4,0.2,-2.12243902557588
808,808,0.4,0.2,-220.61754576052
809,809,0.4,0.2,-20.2045604391173
810,810,0.4,0.2,-11.5400302554544
811,811,0.4,0.2,-197.591116293393
812,812,0.4,0.2,-356.445830266645
813,813,0.4,0.2,-2.06382940520796
814,814,0.4,0.2,-221.415582362382
815,815,0.4,0.2,-2.2412474487382
816,816,0.4,0.2,-271.404333364697
817,817,0.4,0.2,-387.597840914273
818,818,0.4,0.2,-333.231942240479
819,819,0.4,0.2,-1.99930046617893
820,820,0.4,0.2,-348.900129737175
821,821,0.4,0.2,-192.55109837337
822,822,0.4,0.2,-2.24172583543048
823,823,0.4,0.2,-2.26509423986762
824,824,0.4,0.2,-311.678360441707
825,825,0.4,0.2,-19.5812801943728
826,826,0.4,0.2,-0.98860510017821
827,827,0.4,0.2,-34.4411543495779
828,828,0.4,0.2,-166.622193678419
829,829,0.4,0.2,-11.3690723972977
830,830,0.4,0.2,-2.03582755223272
831,831,0.4,0.2,-359.243488364291
832,832,0.4,0.2,-295.373868961909
833,833,0.4,0.2,-2.0836303003675
834,834,0.4,0.2,-2.43878707225188
835,835,0.4,0.2,-477.182533960875
836,836,0.4,0.2,-2.4841821299104
837,837,0.4,0.2,-2.19116161317415
838,838,0.4,0.2,-314.447448670607
839,839,0.4,0.2,-2.35838919213566
840,840,0.4,0.2,-185.026536999904
841,841,0.4,0.2,-304.362744124259
842,842,0.4,0.2,-316.764314569943
843,843,0.4,0.2,-390.120869861592
844,844,0.4,0.2,-1.9585899392397
845,845,0.4,0.2,-469.712219009141
846,846,0.4,0.2,-53.7679805578494
847,847,0.4,0.2,-278.301194125071
848,848,0.4,0.2,-121.367322383059
849,849,0.4,0.2,-1.62449000569594
850,850,0.4,0.2,-2.11737082478981
851,851,0.4,0.2,-197.628757095053
852,852,0.4,0.2,-2.19113876203991
853,853,0.4,0.2,-1.98879893284922
854,854,0.4,0.2,-248.209577519337
855,855,0.4,0.2,-70.2421044386064
856,856,0.4,0.2,-295.955878034864
857,857,0.4,0.2,-17.7298664063027
858,858,0.4,0.2,-27.0595670889776
859,859,0.4,0.2,-2.18172477894325
860,860,0.4,0.2,-93.6642666905592
861,861,0.4,0.2,-8.45477040643487
862,862,0.4,0.2,-86.3615643469169
863,863,0.4,0.2,-97.5881235159766
864,864,0.4,0.2,-319.436554948848
865,865,0.4,0.2,-1.87809851840067
866,866,0.4,0.2,-24.3597279634043
867,867,0.4,0.2,-11.2482817997308
868,868,0.4,0.2,-1.8427005999328
869,869,0.4,0.2,-115.872834358584
870,870,0.4,0.2,-2.24084707930973
871,871,0.4,0.2,-160.943073054128
872,872,0.4,0.2,-2.35977388204263
873,873,0.4,0.2,-80.7383677778562
874,874,0.4,0.2,-372.517349889545
875,875,0.4,0.2,-441.528491266689
876,876,0.4,0.2,-27.6113259365017
877,877,0.4,0.2,-2.44917712878904
878,878,0.4,0.2,-377.374388808261
879,879,0.4,0.2,-310.604543507793
880,880,0.4,0.2,-113.185090455225
881,881,0.4,0.2,-19.3287721889834
882,882,0.4,0.2,-226.629011684396
883,883,0.4,0.2,-222.286415408152
884,884,0.4,0.2,-193.915813639888
885,885,0.4,0.2,-85.7009175839376
886,886,0.4,0.2,-2.25100111343005
887,887,0.4,0.2,-2.24826709915225
888,888,0.4,0.2,-2.11015517738493
889,889,0.4,0.2,-2.0132742493057
890,890,0.4,0.2,-10.6261963619504
891,891,0.4,0.2,-2.19365687663224
892,892,0.4,0.2,-2.01372252845265
893,893,0.4,0.2,-77.0960822441017
894,894,0.4,0.2,-2.42976709915222
895,895,0.4,0.2,-408.207824978656
896,896,0.4,0.2,-1.77719031366853
897,897,0.4,0.2,-2.12971108895339
898,898,0.4,0.2,-337.831356559302
899,899,0.4,0.2,-295.150540659528
900,900,0.4,0.2,-144.465653329609
901,901,0.4,0.2,-137.233112351691
902,902,0.4,0.2,-42.5504776844408
903,903,0.4,0.2,-455.238365564634
904,904,0.4,0.2,-2.32706089289643
905,905,0.4,0.2,-210.521266565473
906,906,0.4,0.2,-256.124321498697
907,907,0.4,0.2,-209.092652845708
908,908,0.4,0.2,-2.14987064592998
909,909,0.4,0.2,-239.723171831318
910,910,0.4,0.2,-117.150963290337
911,911,0.4,0.2,-2.36274769951935
912,912,0.4,0.2,-2.11516495706666
913,913,0.4,0.2,-2.00280110970089
914,914,0.4,0.2,-287.485101671809
915,915,0.4,0.2,-2.25114074736211
916,916,0.4,0.2,-272.506981051338
917,917,0.4,0.2,-2.44286010688731
918,918,0.4,0.2,-2.11212001293248
919,919,0.4,0.2,-307.803737967319
920,920,0.4,0.2,-226.40074030769
921,921,0.4,0.2,-2.1987470436606
922,922,0.4,0.2,-228.912250069883
923,923,0.4,0.2,-11.6429641437743
924,924,0.4,0.2,-1.93311484468523
925,925,0.4,0.2,-593.662440268477
926,926,0.4,0.2,-367.725658189201
927,927,0.4,0.2,-230.855003541676
928,928,0.4,0.2,-1.32600851564069
929,929,0.4,0.2,-2.48237997268273
930,930,0.4,0.2,-124.522444317281
931,931,0.4,0.2,-2.25023097037551
932,932,0.4,0.2,-146.093076803348
933,933,0.4,0.2,-11.6075506457422
934,934,0.4,0.2,-44.2769725156434
935,935,0.4,0.2,-45.0361338578243
936,936,0.4,0.2,-289.386738517162
937,937,0.4,0.2,-76.6274022857902
938,938,0.4,0.2,-27.7515074082288
939,939,0.4,0.2,-2.21410777998893
940,940,0.4,0.2,-246.731112209481
941,941,0.4,0.2,-2.17002116095248
942,942,0.4,0.2,-301.2262012174
943,943,0.4,0.2,-2.19169789092109
944,944,0.4,0.2,-2.1880343888352
945,945,0.4,0.2,-155.453954279701
946,946,0.4,0.2,-2.21099832980545
947,947,0.4,0.2,-153.507167450804
948,948,0.4,0.2,-294.341634429134
949,949,0.4,0.2,-291.781627864733
950,950,0.4,0.2,-396.18409217356
951,951,0.4,0.2,-278.848752081556
952,952,0.4,0.2,-2.2662766894651
953,953,0.4,0.2,-1.9886093172231
954,954,0.4,0.2,-253.856829118551
955,955,0.4,0.2,-199.288134913922
956,956,0.4,0.2,-329.798997797876
957,957,0.4,0.2,-2.34729969211859
958,958,0.4,0.2,-28.7257221545782
959,959,0.4,0.2,-2.18016902367056
960,960,0.4,0.2,-232.73619553474
961,961,0.4,0.2,-311.584409309377
962,962,0.4,0.2,-2.15158408476161
963,963,0.4,0.2,-2.45911061346526
964,964,0.4,0.2,-1.96164327636386
965,965,0.4,0.2,-151.136554309918
966,966,0.4,0.2,-25.3126009657967
967,967,0.4,0.2,-175.224359428714
968,968,0.4,0.2,-134.440262695783
969,969,0.4,0.2,-2.16018429944411
970,970,0.4,0.2,-459.344469513517
971,971,0.4,0.2,-387.148544436304
972,972,0.4,0.2,-86.4498210328603
973,973,0.4,0.2,-286.28383708245
974,974,0.4,0.2,-174.715972774068
975,975,0.4,0.2,-2.24758958548213
976,976,0.4,0.2,-2.24048811431224
977,977,0.4,0.2,-8.43669161911317
978,978,0.4,0.2,-1.75932229748918
979,979,0.4,0.2,-225.27938500135
980,980,0.4,0.2,-363.19756481587
981,981,0.4,0.2,-145.260177066005
982,982,0.4,0.2,-1.63391649048578
983,983,0.4,0.2,-73.9375120476839
984,984,0.4,0.2,-460.434278024757
985,985,0.4,0.2,-2.16396149024558
986,986,0.4,0.2,-312.946715708041
987,987,0.4,0.2,-236.840319928923
988,988,0.4,0.2,-258.716361958338
989,989,0.4,0.2,-2.15914955462914
990,990,0.4,0.2,-428.085515904226
991,991,0.4,0.2,-138.383468215941
992,992,0.4,0.2,-2.13501217800088
993,993,0.4,0.2,-437.889167808686
994,994,0.4,0.2,-11.2482731236452
995,995,0.4,0.2,-2.34591737926531
996,996,0.4,0.2,-352.148876797527
997,997,0.4,0.2,-300.811399147416
998,998,0.4,0.2,-34.2089083201203
999,999,0.4,0.2,-9.33834249306357
1000,1000,0.4,0.2,-27.9564807672333
1,1,0.4,0.3,-2.32784410894179
2,2,0.4,0.3,-13.2365773975303
3,3,0.4,0.3,-306.909054460619
4,4,0.4,0.3,-220.480394760838
5,5,0.4,0.3,-2.41717997883305
6,6,0.4,0.3,-97.4437558590617
7,7,0.4,0.3,-2.51023140219262
8,8,0.4,0.3,-2.27359441642295
9,9,0.4,0.3,-22.979170155044
10,10,0.4,0.3,-2.20623842673181
11,11,0.4,0.3,-392.502255522399
12,12,0.4,0.3,-2.22861104302872
13,13,0.4,0.3,-401.971836391202
14,14,0.4,0.3,-442.262911502017
15,15,0.4,0.3,-2.21715654444228
16,16,0.4,0.3,-32.1058748559523
17,17,0.4,0.3,-229.780863403653
18,18,0.4,0.3,-258.868921440021
19,19,0.4,0.3,-623.082442670737
20,20,0.4,0.3,-191.987177430236
21,21,0.4,0.3,-13.2908898024856
22,22,0.4,0.3,-211.860070878136
23,23,0.4,0.3,-492.224147456617
24,24,0.4,0.3,-320.265166301949
25,25,0.4,0.3,-110.731654081778
26,26,0.4,0.3,-266.318648455043
27,27,0.4,0.3,-2.44960984191197
28,28,0.4,0.3,-2.22159324138913
29,29,0.4,0.3,-653.63995320047
30,30,0.4,0.3,-553.059882845177
31,31,0.4,0.3,-1.82424836573808
32,32,0.4,0.3,-2.21188157225251
33,33,0.4,0.3,-2.44289421104629
34,34,0.4,0.3,-351.80666156691
35,35,0.4,0.3,-2.54820193928182
36,36,0.4,0.3,-537.752277996365
37,37,0.4,0.3,-563.826859921423
38,38,0.4,0.3,-445.509463598755
39,39,0.4,0.3,-2.57446597209017
40,40,0.4,0.3,-261.298926547289
41,41,0.4,0.3,-2.40381416939348
42,42,0.4,0.3,-82.9365109634396
43,43,0.4,0.3,-274.339414814048
44,44,0.4,0.3,-62.2131823866843
45,45,0.4,0.3,-114.951305089296
46,46,0.4,0.3,-333.495274253182
47,47,0.4,0.3,-2.51023140219262
48,48,0.4,0.3,-228.431559171122
49,49,0.4,0.3,-2.08184136141877
50,50,0.4,0.3,-535.24977486873
51,51,0.4,0.3,-2.21672659965786
52,52,0.4,0.3,-693.379733570989
53,53,0.4,0.3,-2.54643392648183
54,54,0.4,0.3,-32.2741428782659
55,55,0.4,0.3,-295.409617195499
56,56,0.4,0.3,-2.43963841593426
57,57,0.4,0.3,-218.260861044539
58,58,0.4,0.3,-437.272666194752
59,59,0.4,0.3,-43.8866703572681
60,60,0.4,0.3,-2.28832427725232
61,61,0.4,0.3,-298.097665711467
62,62,0.4,0.3,-233.24005540265
63,63,0.4,0.3,-394.255340577914
64,64,0.4,0.3,-269.562068809982
65,65,0.4,0.3,-130.686966422675
66,66,0.4,0.3,-226.797660787214
67,67,0.4,0.3,-22.2678031373507
68,68,0.4,0.3,-13.4513070326456
69,69,0.4,0.3,-2.32910184030226
70,70,0.4,0.3,-232.186254566154
71,71,0.4,0.3,-73.7444462525851
72,72,0.4,0.3,-12.850768807558
73,73,0.4,0.3,-68.8614730383506
74,74,0.4,0.3,-135.262524205475
75,75,0.4,0.3,-168.851397368938
76,76,0.4,0.3,-2.23302062960814
77,77,0.4,0.3,-2.2030708767718
78,78,0.4,0.3,-701.48338900826
79,79,0.4,0.3,-378.375449455814
80,80,0.4,0.3,-2.51023140219262
81,81,0.4,0.3,-211.195106609576
82,82,0.4,0.3,-316.660476998154
83,83,0.4,0.3,-407.026340277871
84,84,0.4,0.3,-499.855804845063
85,85,0.4,0.3,-2.44362420133799
86,86,0.4,0.3,-240.824825237862
87,87,0.4,0.3,-2.43487365188735
88,88,0.4,0.3,-230.124555210747
89,89,0.4,0.3,-276.413452900748
90,90,0.4,0.3,-2.45483823859861
91,91,0.4,0.3,-2.50213266681353
92,92,0.4,0.3,-2.40015112965431
93,93,0.4,0.3,-2.09045721244644
94,94,0.4,0.3,-148.343193127942
95,95,0.4,0.3,-185.432377076081
96,96,0.4,0.3,-187.86339728895
97,97,0.4,0.3,-2.19056275016716
98,98,0.4,0.3,-2.64001536499356
99,99,0.4,0.3,-2.32094939811642
100,100,0.4,0.3,-2.41957965219596
101,101,0.4,0.3,-2.29397047189026
102,102,0.4,0.3,-13.3600184698991
103,103,0.4,0.3,-274.110135778892
104,104,0.4,0.3,-2.13305178455685
105,105,0.4,0.3,-127.193492820736
106,106,0.4,0.3,-421.854102080911
107,107,0.4,0.3,-383.800637053901
108,108,0.4,0.3,-133.940100346736
109,109,0.4,0.3,-180.871154125492
110,110,0.4,0.3,-434.885630437605
111,111,0.4,0.3,-288.760942700497
112,112,0.4,0.3,-2.20226119530199
113,113,0.4,0.3,-99.2078135819145
114,114,0.4,0.3,-35.1931157900559
115,115,0.4,0.3,-2.4050769113972
116,116,0.4,0.3,-2.44843928450572
117,117,0.4,0.3,-1.93083218671277
118,118,0.4,0.3,-13.3763027862673
119,119,0.4,0.3,-117.508935406678
120,120,0.4,0.3,-485.58746759514
121,121,0.4,0.3,-2.1495174367064
122,122,0.4,0.3,-2.19493752321413
123,123,0.4,0.3,-2.21845838948069
124,124,0.4,0.3,-2.20616734054459
125,125,0.4,0.3,-472.553235285516
126,126,0.4,0.3,-2.06413694634082
127,127,0.4,0.3,-35.1657842634131
128,128,0.4,0.3,-344.932779318864
129,129,0.4,0.3,-435.099411217659
130,130,0.4,0.3,-368.197179223844
131,131,0.4,0.3,-2.34011063177956
132,132,0.4,0.3,-414.384749475068
133,133,0.4,0.3,-2.47992823548593
134,134,0.4,0.3,-58.6567974105096
135,135,0.4,0.3,-2.39957080706888
136,136,0.4,0.3,-23.9033361304129
137,137,0.4,0.3,-419.580543103067
138,138,0.4,0.3,-179.19094906476
139,139,0.4,0.3,-611.10829442359
140,140,0.4,0.3,-2.32803546270129
141,141,0.4,0.3,-13.5951047804052
142,142,0.4,0.3,-63.5640664949752
143,143,0.4,0.3,-23.619103815146
144,144,0.4,0.3,-24.1470822969716
145,145,0.4,0.3,-2.07904537083574
146,146,0.4,0.3,-459.363331081932
147,147,0.4,0.3,-55.8758276272868
148,148,0.4,0.3,-222.179240989039
149,149,0.4,0.3,-2.44851974904138
150,150,0.4,0.3,-13.4742544468319
151,151,0.4,0.3,-119.740202328099
152,152,0.4,0.3,-2.23302062960814
153,153,0.4,0.3,-23.5610378066602
154,154,0.4,0.3,-119.588619935072
155,155,0.4,0.3,-55.6605791352726
156,156,0.4,0.3,-668.052800609615
157,157,0.4,0.3,-2.23302062960814
158,158,0.4,0.3,-162.822504158714
159,159,0.4,0.3,-6.33049234284232
160,160,0.4,0.3,-550.262061296985
161,161,0.4,0.3,-555.503092441768
162,162,0.4,0.3,-510.781344378887
163,163,0.4,0.3,-394.710859330349
164,164,0.4,0.3,-201.48370530658
165,165,0.4,0.3,-109.543617379718
166,166,0.4,0.3,-198.024966965455
167,167,0.4,0.3,-2.45304935194541
168,168,0.4,0.3,-33.2973390615697
169,169,0.4,0.3,-79.5926483782652
170,170,0.4,0.3,-2.49726750512335
171,171,0.4,0.3,-576.374568396782
172,172,0.4,0.3,-2.06708339086958
173,173,0.4,0.3,-20.5892679289685
174,174,0.4,0.3,-149.586162872385
175,175,0.4,0.3,-1.86205005640375
176,176,0.4,0.3,-2.12466964200566
177,177,0.4,0.3,-2.45036172753244
178,178,0.4,0.3,-527.79918722218
179,179,0.4,0.3,-220.744209853722
180,180,0.4,0.3,-2.15183521613766
181,181,0.4,0.3,-98.4878314024721
182,182,0.4,0.3,-581.788389697467
183,183,0.4,0.3,-2.35403320159249
184,184,0.4,0.3,-497.7362130978
185,185,0.4,0.3,-347.56423395819
186,186,0.4,0.3,-2.26139481002196
187,187,0.4,0.3,-155.608814174819
188,188,0.4,0.3,-44.8237726509003
189,189,0.4,0.3,-157.848311302603
190,190,0.4,0.3,-2.25273378685498
191,191,0.4,0.3,-2.35836460550663
192,192,0.4,0.3,-407.638846704627
193,193,0.4,0.3,-149.189603127027
194,194,0.4,0.3,-243.468929000725
195,195,0.4,0.3,-2.44639362485807
196,196,0.4,0.3,-2.56589502917032
197,197,0.4,0.3,-482.25713838538
198,198,0.4,0.3,-2.39500002991263
199,199,0.4,0.3,-13.1956602820701
200,200,0.4,0.3,-291.860932908779
201,201,0.4,0.3,-398.277672662064
202,202,0.4,0.3,-357.882199065825
203,203,0.4,0.3,-215.261858561993
204,204,0.4,0.3,-524.338693929763
205,205,0.4,0.3,-43.5633338270518
206,206,0.4,0.3,-2.48025464545104
207,207,0.4,0.3,-2.21296654738144
208,208,0.4,0.3,-104.898132349954
209,209,0.4,0.3,-298.303371162532
210,210,0.4,0.3,-466.553161976534
211,211,0.4,0.3,-375.108689810819
212,212,0.4,0.3,-501.220471341195
213,213,0.4,0.3,-154.02990890948
214,214,0.4,0.3,-112.998606519423
215,215,0.4,0.3,-398.481031144965
216,216,0.4,0.3,-198.67933115168
217,217,0.4,0.3,-2.41347491019397
218,218,0.4,0.3,-366.894144312843
219,219,0.4,0.3,-2.69038493492494
220,220,0.4,0.3,-419.103236899498
221,221,0.4,0.3,-192.563225887539
222,222,0.4,0.3,-2.35642288168425
223,223,0.4,0.3,-331.964510741188
224,224,0.4,0.3,-2.26510894415964
225,225,0.4,0.3,-557.781649472876
226,226,0.4,0.3,-211.504991385693
227,227,0.4,0.3,-2.70254045699477
228,228,0.4,0.3,-337.695678128806
229,229,0.4,0.3,-107.803892107175
230,230,0.4,0.3,-2.23190421272458
231,231,0.4,0.3,-45.0888446342934
232,232,0.4,0.3,-158.624374725067
233,233,0.4,0.3,-12.914056788396
234,234,0.4,0.3,-194.748117951738
235,235,0.4,0.3,-2.13807793576181
236,236,0.4,0.3,-427.087246350561
237,237,0.4,0.3,-2.34261524050506
238,238,0.4,0.3,-2.41728168803944
239,239,0.4,0.3,-25.4095349093369
240,240,0.4,0.3,-463.241044164119
241,241,0.4,0.3,-2.15495669597777
242,242,0.4,0.3,-649.310331730159
243,243,0.4,0.3,-2.43671406877794
244,244,0.4,0.3,-411.907852116616
245,245,0.4,0.3,-53.106730044418
246,246,0.4,0.3,-2.23630901381838
247,247,0.4,0.3,-2.12125366761867
